_id,property_type,room_type,bed_type,minimum_nights,maximum_nights,cancellation_policy,last_scraped,accommodates,bedrooms,beds,number_of_reviews,bathrooms,price,security_deposit,cleaning_fee,extra_people,guests_included,amenities_count,administrative_division,region,country,longitude,latitude,annual_availability,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,review_scores_rating,host_id,host_response_rate,host_total_listings_count,superhost,host_neighbourhood
21368282,Apartment,Private room,Real Bed,1,3,flexible,2019-03-11,1,0,1,1,1,20,0,94.0748,0,1,12,Montréal,Quebec,Canada,-73.60294,45.52529,0,10,10,10,10,10,10,100,154729821,0,1,False,Mile End
21379141,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,2,1,1,12,1,345,0,0,0,1,18,Hong Kong,Hong Kong,Hong Kong,114.17977,22.32187,111,9,9,10,10,10,9,85,122131447,100,126,False,Ho Man Tin
21382912,Serviced apartment,Private room,Real Bed,1,30,flexible,2019-02-18,3,1,2,7,1,63,0,50,50,1,57,Şişli,Istanbul,Turkey,28.99616,41.05978,365,8,7,9,7,8,7,74,61287093,80,1,False,
21389251,Apartment,Entire home/apt,Real Bed,60,180,moderate,2019-03-08,2,1,1,6,1,90,400,60,10,2,46,Barcelona,Catalonia,Spain,2.13676,41.38121,220,10,10,10,10,10,10,100,26781307,100,7,True,Vila de Gràcia
21395598,Condominium,Entire home/apt,Real Bed,3,90,Strict_14,2019-03-06,4,2,2,1,2,405,0,197.5,0,4,25,Kihei,Hawaii,United States,-156.45783,20.7619,203,10,8,10,10,10,8,100,121679638,71,187,False,
21406716,Apartment,Entire home/apt,Real Bed,2,12,flexible,2019-03-11,2,1,1,24,1,601.25,0,197.5,0,1,17,Lantau,New Territories,Hong Kong,113.95479,22.23542,69,10,10,10,10,10,9,98,155098920,100,1,True,
2141667,Apartment,Private room,Real Bed,2,35,Strict_14,2019-03-07,3,1,2,131,2,93,0,35,25,2,49,New York,New York,United States,-73.95353,40.81968,82,10,10,10,10,10,10,97,10929872,100,1,True,Hamilton Heights
21421463,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,3,1,2,24,1,171,250,155,0,3,30,Pyrmont,Sydney,Australia,151.19355,-33.86632,0,9,10,8,9,10,9,93,36410227,100,294,False,Newtown/Enmore
21426586,Apartment,Private room,Real Bed,2,5,moderate,2019-03-07,1,1,1,2,1,60,0,0,20,1,14,Surry Hills,New South Wales,Australia,151.21005,-33.88883,0,9,10,10,10,10,8,90,139376292,0,2,False,Surry Hills
2142754,Apartment,Private room,Couch,3,10,Strict_14,2019-03-06,3,1,1,39,1,204,200,150,45,2,31,Lahaina,Hawaii,United States,-156.67402,20.87291,0,10,10,10,10,10,9,98,10936436,0,1,True,Lahaina
21428625,House,Private room,Real Bed,5,1125,Strict_14,2019-03-07,2,1,1,1,1,50,200,60,10,1,22,Brooklyn,New York,United States,-73.94368,40.68602,61,10,10,10,10,10,10,100,134428157,100,7,True,Bedford-Stuyvesant
21430389,Apartment,Entire home/apt,Real Bed,31,180,Strict_14,2019-03-11,3,1,2,0,1,601.25,625,197.5,79,2,21,Hong Kong,Hong Kong,Hong Kong,114.14373,22.28628,96,-1,-1,-1,-1,-1,-1,-1,4509858,50,1,False,
21440587,Apartment,Entire home/apt,Real Bed,2,7,flexible,2019-03-06,2,0,1,1,1,230,0,94.0748,0,1,18,New York,New York,United States,-73.98324,40.76673,0,10,8,10,8,10,8,100,154346156,0,1,False,Hell's Kitchen
21441057,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-11,2,0,1,70,1,601.25,625,0,-6,1,24,Hong Kong,Hong Kong Island,Hong Kong,114.15104,22.28583,0,10,10,10,10,10,10,99,49125021,100,1,True,Sheung Wan
21451259,Apartment,Entire home/apt,Real Bed,5,100,Strict_14,2019-03-07,5,2,3,3,1,181,500,140,0,1,31,Randwick,New South Wales,Australia,151.24671,-33.90454,0,10,10,10,10,10,9,100,47093854,0,1,False,
21493665,Apartment,Entire home/apt,Real Bed,1,90,flexible,2019-02-18,4,2,2,5,2,127,0,197.5,119,1,27,Fatih,Istanbul,Turkey,28.97113,41.00438,292,10,9,10,10,10,10,96,10790256,100,7,False,Sultanahmet
21497042,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-02-18,3,1,1,1,1,348,0,94.0748,0,1,21,Beylikdüzü Osb,Istanbul,Turkey,28.69811,41.00188,365,10,10,10,10,10,10,100,150413080,0,3,False,
21501614,Serviced apartment,Entire home/apt,Real Bed,30,1125,moderate,2019-03-11,2,0,1,0,1,81,300,75,0,1,20,Montréal,Quebec,Canada,-73.56466,45.50362,361,-1,-1,-1,-1,-1,-1,-1,38459934,90,256,False,Downtown Montreal
21507285,House,Entire home/apt,Real Bed,7,1125,Strict_14,2019-03-07,7,4,4,0,3,499,625,197.5,0,1,11,Manly,New South Wales,Australia,151.28537,-33.79054,24,-1,-1,-1,-1,-1,-1,-1,99141846,17,11,False,Mosman
21511027,House,Private room,Real Bed,2,7,flexible,2019-03-11,2,1,1,8,1,75,0,60,35,1,27,Montréal,Quebec,Canada,-73.57365,45.53145,364,9,9,9,9,10,9,83,70233304,100,1,False,
21514017,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,4,1,2,0,1,90,0,0,15,2,22,Porto,Grande Porto,Portugal,-8.62062,41.14488,362,-1,-1,-1,-1,-1,-1,-1,156319757,0,3,False,
2151479,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,5,1,0,96,1,125,500,100,50,3,36,Brooklyn,New York,United States,-73.94626,40.68922,254,10,10,10,10,9,9,94,10981050,100,1,True,Bedford-Stuyvesant
21519013,House,Entire home/apt,Real Bed,30,1125,Strict_14,2019-03-06,8,4,5,13,2,290,625,197.5,0,1,43,Honolulu,Hawaii,United States,-157.80199,21.28063,34,10,10,10,10,10,10,100,34916891,100,3,False,Kaimuki
21522442,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-08,4,2,3,11,1,90,250,50,20,2,12,Barcelona,Catalonia,Spain,2.1645,41.37343,232,9,9,9,10,10,9,94,21873399,85,46,False,Dreta de l'Eixample
21523368,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-02-16,3,1,3,0,1,48,0,0,0,3,13,Porto,Grande Porto,Portugal,-8.6018,41.14861,179,-1,-1,-1,-1,-1,-1,-1,17789572,100,15,True,
2152426,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-08,8,4,8,0,2,601.25,500,197.5,0,1,17,Barcelona,Catalonia,Spain,2.21403,41.40434,67,-1,-1,-1,-1,-1,-1,-1,5729069,97,28,False,La Vila Olímpica
21526172,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-02-18,2,1,1,11,1,195,0,132,95,2,37,Beyoğlu,Istanbul,Turkey,28.98195,41.02808,88,9,9,9,10,10,9,96,2769925,100,7,True,Cihangir
21526718,Apartment,Entire home/apt,Real Bed,2,30,flexible,2019-02-16,4,1,2,5,1,60,0,0,10,2,13,Porto,Grande Porto,Portugal,-8.61166,41.15184,355,8,8,9,7,9,8,80,30033862,100,8,False,
21530399,House,Private room,Real Bed,1,7,flexible,2019-03-07,2,1,1,4,1,107,0,50,0,1,20,Annandale,New South Wales,Australia,151.17142,-33.8844,0,10,10,10,10,10,10,100,23722054,0,1,False,Annandale/Leichhardt
21531457,House,Entire home/apt,Real Bed,2,1124,Strict_14,2019-03-07,4,2,2,13,2,145,0,150,25,2,19,Erskineville,New South Wales,Australia,151.18805,-33.89864,0,10,9,10,10,10,9,98,3972585,100,1,True,Erskineville
2153435,Apartment,Entire home/apt,Real Bed,2,120,Strict_14,2019-03-07,4,1,2,157,1,320,0,197.5,15,2,29,Brooklyn,New York,United States,-73.96351,40.71587,333,10,10,10,9,10,9,96,4630562,100,2,True,Williamsburg
21536635,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-03-11,2,1,1,2,1,60,150,30,50,2,17,Montréal,Quebec,Canada,-73.5851,45.53195,0,10,9,10,10,10,10,100,22242873,0,1,False,Le Plateau
21537425,Apartment,Private room,Real Bed,2,1125,flexible,2019-02-18,1,1,1,0,1,47,0,94.0748,0,1,14,Beşiktaş,Istanbul,Turkey,29.02181,41.05381,83,-1,-1,-1,-1,-1,-1,-1,11997799,0,1,False,
21541451,Condominium,Entire home/apt,Real Bed,1,31,moderate,2019-03-06,4,0,2,43,1,89,100,100,0,1,41,Honolulu,Hawaii,United States,-157.82482,21.27579,250,9,9,9,9,10,9,88,43793840,99,92,False,Waikiki
21544362,Apartment,Entire home/apt,Real Bed,7,1125,Strict_14,2019-03-11,2,1,1,17,1,424,625,150,0,1,14,Hong Kong,Hong Kong Island,Hong Kong,114.18319,22.28099,238,8,9,9,10,10,9,88,110212758,100,2,False,
21544538,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-02-16,2,0,1,0,1,65,0,94.0748,0,1,24,Porto,Grande Porto,Portugal,-8.61247,41.14513,365,-1,-1,-1,-1,-1,-1,-1,50222081,100,4,False,
2155733,Apartment,Entire home/apt,Real Bed,7,10,Strict_14,2019-02-11,3,1,4,0,1,175,625,120,100,3,18,Rio,Rio De Janeiro,Brazil,-43.175761328732,-22.9523014378463,365,-1,-1,-1,-1,-1,-1,-1,9465134,100,5,False,Copacabana
21563508,Apartment,Entire home/apt,Real Bed,6,1125,moderate,2019-03-08,4,1,1,3,1,15,0,100,0,4,25,Barcelona,Catalonia,Spain,2.16658,41.37282,342,10,10,9,10,9,9,93,111885362,99,17,False,El Poble-sec
21568012,House,Private room,Real Bed,2,1125,Strict_14,2019-03-07,1,1,1,25,2,45,0,94.0748,29,1,20,Marrickville,New South Wales,Australia,151.15874,-33.91262,323,9,8,9,9,9,9,82,84810518,97,13,False,Summer Hill
21571388,Apartment,Entire home/apt,Real Bed,7,1124,moderate,2019-03-11,2,2,1,3,1,601.25,625,197.5,0,1,14,Hong Kong Island,Hong Kong Island,Hong Kong,114.16947,22.27717,0,10,10,10,10,10,10,93,26443558,0,1,False,
2157376,Apartment,Private room,Real Bed,2,7,flexible,2019-02-11,1,1,1,0,1,351,0,12,0,1,10,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2183026365028,-22.9651942708395,365,-1,-1,-1,-1,-1,-1,-1,11008944,0,1,False,
21583253,Guest suite,Entire home/apt,Real Bed,2,365,moderate,2019-03-07,3,2,2,2,2,171,135,0,30,1,14,Campsie,New South Wales,Australia,151.10888,-33.91235,0,9,8,9,10,10,10,90,15666226,0,1,False,Campsie
21583732,Apartment,Private room,Real Bed,1,30,moderate,2019-03-07,2,1,1,11,2,100,0,10,0,1,17,Artarmon,New South Wales,Australia,151.18731,-33.81257,0,10,10,10,10,10,10,100,77166809,0,1,False,Artarmon
21584236,House,Private room,Real Bed,2,1125,moderate,2019-02-16,2,1,2,0,1,59,100,10,0,1,25,Porto,Grande Porto,Portugal,-8.59182,41.16912,356,-1,-1,-1,-1,-1,-1,-1,78759545,100,6,True,
21584327,Guest suite,Entire home/apt,Real Bed,4,1125,Strict_14,2019-03-06,2,1,2,11,1,175,0,80,0,1,36,Pāhoa,Hawaii,United States,-154.93037,19.3994,249,10,10,10,10,10,10,98,24090606,90,2,True,Island of Hawaiʻi
21584362,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-11,2,1,1,5,1,601.25,0,197.5,0,1,15,Hong Kong,Hong Kong Island,Hong Kong,114.14937,22.28814,3,10,10,10,10,10,10,100,24103007,0,1,False,Sheung Wan
21588050,Serviced apartment,Private room,Real Bed,30,1125,Strict_14,2019-03-11,2,1,1,0,1,601.25,0,94.0748,0,1,25,Hong Kong,Hong Kong Island,Hong Kong,114.22241,22.24811,364,-1,-1,-1,-1,-1,-1,-1,156409670,100,111,False,Chinatown
2159898,House,Entire home/apt,Real Bed,4,1125,flexible,2019-03-07,4,0,2,204,1,190,0,50,0,2,38,New York,New York,United States,-73.98437,40.72671,23,10,10,10,10,10,10,99,11021180,100,2,True,East Village
2160805,Guest suite,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,6,0,4,72,1,130,300,120,10,2,24,Hōlualoa,Hawaii,United States,-155.96322,19.67365,274,9,9,9,10,9,9,89,11026347,100,6,False,Island of Hawaiʻi
21612701,Apartment,Entire home/apt,Real Bed,5,20,Strict_14,2019-03-07,2,0,1,1,1,139,0,94.0748,0,1,15,Bondi Beach,New South Wales,Australia,151.28347,-33.89228,0,10,10,10,10,10,10,100,2388306,0,1,False,
21612973,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-03-07,2,1,1,57,1,90,0,94.0748,0,1,14,Manly,New South Wales,Australia,151.27924,-33.79599,19,10,10,10,10,9,10,98,146767211,100,2,True,Fairlight
2161352,Apartment,Private room,Real Bed,15,1125,Strict_14,2019-03-11,3,1,2,2,1,601.25,0,94.0748,100,1,7,Hong Kong,Hong Kong,Hong Kong,114.17082,22.3043,135,9,7,8,10,10,9,100,6070003,80,13,False,Mong Kok
21619355,House,Entire home/apt,Real Bed,1,60,moderate,2019-03-11,6,2,3,20,1,601.25,0,197.5,100,4,15,Hong Kong,New Territories,Hong Kong,113.93124,22.22772,159,9,9,10,10,8,9,92,110624826,88,3,False,
2161945,House,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-07,15,4,10,174,2,340,300,180,40,8,38,Sydney,New South Wales,Australia,151.2557,-33.9455,168,9,8,10,10,10,9,89,4525873,100,14,False,Maroubra
21624000,Apartment,Private room,Real Bed,2,1000,moderate,2019-02-16,2,1,1,34,1,24,0,15,0,1,38,Porto,Grande Porto,Portugal,-8.60005,41.14891,189,10,10,10,10,9,9,93,140101314,100,18,True,
21625832,House,Entire home/apt,Real Bed,7,21,moderate,2019-03-07,9,5,6,8,3,601.25,625,197.5,45,9,25,Clareville,New South Wales,Australia,151.31235,-33.63588,180,10,10,10,10,10,10,100,157336801,100,1,False,Avalon
21631729,Apartment,Private room,Real Bed,3,1125,flexible,2019-02-18,5,2,4,0,1,601.25,0,197.5,105,1,37,Eyüp,Istanbul,Turkey,28.94294,41.05925,179,-1,-1,-1,-1,-1,-1,-1,126633421,0,1,False,
2163225,Apartment,Entire home/apt,Real Bed,4,60,Strict_14,2019-02-11,4,0,2,11,1,325,500,175,35,2,18,Rio,Rio De Janeiro,Brazil,-43.2110343178264,-22.9838585122347,20,10,9,9,9,10,9,89,11037852,100,3,False,Ipanema
21632846,Condominium,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-07,3,1,2,26,1,97,100,50,25,2,43,纽约,New York,United States,-73.82287,40.75856,56,10,10,10,10,10,10,96,104401765,100,1,False,
21637487,Apartment,Entire home/apt,Real Bed,2,1124,flexible,2019-03-07,2,1,1,49,1,139,200,139,0,1,34,Bondi Beach,New South Wales,Australia,151.2724,-33.89243,146,10,10,10,10,10,10,98,38141476,100,2,True,Darlinghurst
21641743,Guest suite,Private room,Real Bed,1,1125,Strict_14,2019-03-11,2,0,2,17,1,479,625,150,80,2,20,Mongkok ,Hong Kong,Hong Kong,114.1657,22.3237,303,10,10,10,10,10,10,98,29831285,100,21,False,Mong Kok
21641801,Condominium,Entire home/apt,Real Bed,2,1125,moderate,2019-03-06,4,2,2,20,1,125,0,100,0,1,19,Honolulu,Hawaii,United States,-157.79265,21.28101,160,9,9,9,9,10,9,90,2821713,100,5,False,Kaimuki
21648821,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-07,8,3,3,57,2,250,500,195,50,6,35,Zetland,New South Wales,Australia,151.21087,-33.90603,95,10,9,9,9,10,9,90,5888387,100,1,False,Zetland
21652885,Apartment,Entire home/apt,Real Bed,3,330,Strict_14,2019-03-08,6,3,5,0,1,75,150,90,21,2,36,Barcelona,Catalonia,Spain,2.13911,41.40216,316,-1,-1,-1,-1,-1,-1,-1,157250994,98,55,False,Sant Gervasi - Galvany
21654414,Hotel,Private room,Real Bed,2,1125,moderate,2019-02-18,2,1,1,7,1,158,0,0,0,1,18,Şişli,Istanbul,Turkey,28.98611,41.04295,362,9,9,9,9,9,9,86,154955802,100,12,False,Taksim
21662064,Loft,Entire home/apt,Real Bed,2,1125,flexible,2019-02-16,3,1,2,46,1,90,0,94.0748,0,1,24,Vila Nova de Gaia,Grande Porto,Portugal,-8.62536,41.14151,0,10,10,10,10,10,10,98,157666301,100,1,True,
21664003,Guest suite,Private room,Real Bed,2,1125,moderate,2019-03-11,4,2,2,31,1,40,0,8,13,1,13,Montréal,Quebec,Canada,-73.61619,45.61603,55,9,9,9,9,9,9,94,157679873,100,1,False,Montréal-Nord
21669322,Apartment,Entire home/apt,Real Bed,2,29,Strict_14,2019-03-06,3,0,1,6,1,180,200,50,50,3,30,New York,New York,United States,-73.98152,40.73014,0,9,10,10,10,10,10,97,3281798,100,1,False,East Village
21670822,Apartment,Entire home/apt,Real Bed,3,300,moderate,2019-02-16,3,0,2,39,1,85,0,0,15,2,28,Porto,Grande Porto,Portugal,-8.61479,41.14377,291,10,10,10,10,10,10,96,157745489,100,1,True,
21672349,Apartment,Entire home/apt,Real Bed,3,12,Strict_14,2019-03-06,2,1,1,10,1,98,0,40,0,1,22,Brooklyn,New York,United States,-73.94557,40.68717,1,10,10,10,10,9,10,98,4434595,100,1,False,
21675318,Apartment,Shared room,Real Bed,1,8,flexible,2019-03-11,2,1,1,1,1,79,0,94.0748,0,1,16,Hong Kong,Hong Kong,Hong Kong,114.16981,22.30765,0,10,10,10,10,10,10,100,34326735,0,1,False,
216766,Condominium,Entire home/apt,Real Bed,1,365,Strict_14,2019-03-06,6,2,2,94,2,259,0,125,0,1,25,Lahaina,Hawaii,United States,-156.67633,20.87506,247,9,9,10,9,10,9,93,1118742,92,28,False,Lahaina
21680190,Serviced apartment,Entire home/apt,Real Bed,30,1125,moderate,2019-03-11,2,1,1,2,1,82,300,75,0,1,35,Montréal,Quebec,Canada,-73.56128,45.51037,340,6,9,10,7,6,8,60,38459934,90,256,False,Downtown Montreal
21684913,House,Entire home/apt,Real Bed,7,1125,flexible,2019-03-07,4,2,3,1,2,343,0,197.5,0,1,19,Tamarama,New South Wales,Australia,151.2698,-33.89855,91,10,10,10,10,10,10,100,4298915,92,34,False,Central Business District
21686404,House,Entire home/apt,Real Bed,1,20,Strict_14,2019-03-11,5,3,3,6,2,597,625,197.5,-56,3,13,Hong Kong,Hong Kong,Hong Kong,114.18577,22.30863,0,10,10,10,9,9,9,92,56570136,98,30,False,Hung Hom
21686582,Condominium,Private room,Real Bed,1,10,flexible,2019-02-18,1,1,1,3,1,58,0,94.0748,0,1,13,Beşiktaş,Istanbul,Turkey,29.00531,41.04544,0,10,10,10,10,10,10,100,157870012,0,1,False,
21702142,Apartment,Entire home/apt,Real Bed,3,60,Strict_14,2019-03-06,4,1,2,34,1,308,0,100,0,1,32,Kihei,Hawaii,United States,-156.4426,20.71134,316,10,10,10,10,10,10,98,5786717,100,59,True,Kihei/Wailea
21702934,Guest suite,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-06,4,0,2,62,1,270,300,150,44,4,34,Kailua,Hawaii,United States,-157.74463,21.41425,278,10,10,10,10,10,10,100,1964650,100,1,True,Kailua
21704747,Apartment,Private room,Real Bed,5,1125,moderate,2019-03-07,2,1,2,0,1,87,0,30,0,1,10,Mosman,New South Wales,Australia,151.24256,-33.81529,0,-1,-1,-1,-1,-1,-1,-1,86550334,0,1,False,Mosman
21711468,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,6,2,3,34,2,60,0,35,15,2,37,Porto,Grande Porto,Portugal,-8.6109,41.15469,299,10,10,10,10,10,10,98,157929828,100,4,True,
21716100,House,Entire home/apt,Real Bed,5,12,moderate,2019-03-07,8,4,6,2,3,601.25,625,197.5,0,1,26,Curl Curl,New South Wales,Australia,151.28634,-33.76776,185,9,9,10,10,9,10,90,52384252,0,1,False,
21739859,House,Private room,Real Bed,3,30,moderate,2019-02-16,2,1,1,7,2,25,150,5,50,2,25,Porto,Grande Porto,Portugal,-8.61051,41.15615,66,10,10,10,10,9,9,94,5510997,100,6,True,
21746886,House,Entire home/apt,Real Bed,4,1125,super_strict_60,2019-02-16,6,3,5,1,2,255,450,50,0,1,29,Porto,Grande Porto,Portugal,-8.66703,41.16774,0,10,10,6,10,10,8,100,17070749,98,169,False,
21761990,Apartment,Entire home/apt,Real Bed,4,60,Strict_14,2019-02-16,8,3,5,0,2,90,350,49,4,6,35,Póvoa de Varzim,Grande Porto,Portugal,-8.75491,41.37744,92,-1,-1,-1,-1,-1,-1,-1,5639436,100,12,False,
21762139,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-02-16,8,4,4,13,4,220,200,50,25,6,27,Porto,Grande Porto,Portugal,-8.60645,41.15086,323,10,9,10,10,10,10,97,30907275,100,82,True,
21768317,House,Private room,Real Bed,2,1125,flexible,2019-03-07,2,1,1,2,1,60,200,20,20,1,36,Eastwood,New South Wales,Australia,151.0716,-33.78411,181,10,10,10,10,9,10,100,125325788,100,4,False,
21786064,Apartment,Private room,Real Bed,5,40,flexible,2019-03-11,2,1,1,1,1,20,0,94.0748,0,1,7,Montréal,Quebec,Canada,-73.62968,45.52952,0,10,8,10,10,10,10,100,13117148,80,2,False,Parc-Extension
21795489,Apartment,Entire home/apt,Real Bed,1,7,flexible,2019-02-16,5,2,2,21,1,31,81,0,20,2,21,Vila Nova de Gaia,Grande Porto,Portugal,-8.6102,41.11905,0,10,10,10,10,9,9,98,155218669,100,1,True,
21796094,Serviced apartment,Entire home/apt,Real Bed,30,1125,moderate,2019-03-11,4,2,2,0,1,140,0,94.0748,0,1,24,Montréal,Quebec,Canada,-73.56243,45.50377,364,-1,-1,-1,-1,-1,-1,-1,38459934,90,256,False,Downtown Montreal
21807569,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-02-16,6,2,4,0,1,145,0,94.0748,0,1,14,Porto,Grande Porto,Portugal,-8.63163,41.1577,358,-1,-1,-1,-1,-1,-1,-1,93594275,100,6,False,
21815026,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-03-07,4,2,3,2,2,119,200,94.0748,0,1,38,Waterloo,New South Wales,Australia,151.21345,-33.90017,0,10,10,10,10,10,8,100,70989040,0,1,False,
21816095,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,2,1,1,1,1,121,0,94.0748,30,1,9,Beyoğlu,Istanbul,Turkey,28.98064,41.03381,90,8,8,10,10,10,6,60,150560975,100,2,False,
218191,Apartment,Private room,Pull-out Sofa,2,6,moderate,2019-02-16,2,1,1,164,1,22,400,5,15,1,19,Porto,Grande Porto,Portugal,-8.59679,41.15752,301,10,10,10,9,9,10,92,1128359,100,1,False,
21819120,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,2,0,1,41,1,589,0,197.5,0,1,7,Hong Kong,Hong Kong,Hong Kong,114.16976,22.32301,167,10,9,10,9,10,9,91,47709699,97,6,False,Mong Kok
21822223,Serviced apartment,Private room,Real Bed,2,1125,flexible,2019-02-18,1,1,1,0,1,105,0,94.0748,0,1,21,İstanbul,Istanbul,Turkey,28.9937,41.17387,179,-1,-1,-1,-1,-1,-1,-1,159068371,0,1,False,
21832585,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,3,1,2,53,1,369,0,94.0748,0,1,8,Hong Kong,Hong Kong,Hong Kong,114.17082,22.31445,353,9,9,9,10,10,9,92,158982423,100,8,False,Mong Kok
21836642,Apartment,Entire home/apt,Real Bed,3,10,moderate,2019-02-11,6,2,2,3,1,201,380,100,-56,1,24,Gávea,Rio De Janeiro,Brazil,-43.2352912929552,-22.9791714751501,365,10,7,10,10,10,9,93,6273282,90,1,False,
21842369,Hotel,Private room,Real Bed,2,1125,flexible,2019-03-11,1,0,2,0,1,601.25,0,94.0748,0,1,17,Hong Kong Island,Hong Kong Island,Hong Kong,114.20811,22.29039,0,-1,-1,-1,-1,-1,-1,-1,159278980,0,1,False,
21842463,Hotel,Private room,Real Bed,1,30,Strict_14,2019-02-18,4,1,3,0,1,211,0,0,101,2,22,Beyoğlu,Istanbul,Turkey,28.97784,41.03702,292,-1,-1,-1,-1,-1,-1,-1,21792167,100,24,False,Cihangir
21844107,House,Private room,Real Bed,5,1125,Strict_14,2019-03-11,2,4,1,0,1,601.25,625,197.5,-56,2,32,HK,Hong Kong,Hong Kong,114.28646,22.30479,177,-1,-1,-1,-1,-1,-1,-1,27820990,100,22,False,Jordan
21844137,House,Private room,Real Bed,3,1125,Strict_14,2019-03-08,2,1,1,1,2,35,0,0,10,1,14,Barcelona,Catalonia,Spain,2.17232,41.41188,0,-1,-1,-1,-1,-1,-1,-1,88326520,0,1,False,
21848831,Other,Private room,Real Bed,2,1125,Strict_14,2019-03-08,2,1,1,0,1,100,100,0,0,1,21,Barcelona,Catalonia,Spain,2.12807,41.40666,87,-1,-1,-1,-1,-1,-1,-1,35760004,0,3,False,
21851474,Guest suite,Entire home/apt,Real Bed,2,1125,moderate,2019-03-07,2,0,1,50,1,139,0,60,20,2,30,Waterloo,New South Wales,Australia,151.20798,-33.89819,155,10,10,10,10,9,10,97,159377949,100,1,True,
21853819,Apartment,Entire home/apt,Real Bed,3,1125,flexible,2019-03-11,5,2,3,17,1,68,0,94.0748,0,1,23,Montréal,Quebec,Canada,-73.6295,45.49771,10,10,9,10,10,9,9,95,159401719,100,2,True,Cote-des-Neiges
21865684,Other,Shared room,Real Bed,1,160,moderate,2019-03-11,12,1,12,18,3,39,500,0,49,1,22,Montréal,Quebec,Canada,-73.57165,45.53446,166,10,10,10,10,9,10,98,144956924,100,3,True,Le Plateau
21865942,Serviced apartment,Entire home/apt,Real Bed,30,1125,moderate,2019-03-11,2,1,1,0,1,75,300,75,0,1,32,Montréal,Quebec,Canada,-73.57712,45.49131,355,-1,-1,-1,-1,-1,-1,-1,38459934,90,256,False,Downtown Montreal
2187155,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-11,6,1,6,0,2,601.25,0,94.0748,0,1,11,Rio,Rio De Janeiro,Brazil,-43.2202638056149,-22.9232262454068,365,-1,-1,-1,-1,-1,-1,-1,9031910,0,1,False,Tijuca
21871576,House,Entire home/apt,Real Bed,2,21,moderate,2019-03-07,5,3,3,36,1,160,400,65,100,5,28,Brooklyn,New York,United States,-73.94071,40.62857,150,10,10,10,10,9,10,99,131993395,100,1,True,Flatlands
2187573,Apartment,Entire home/apt,Real Bed,2,365,Strict_14,2019-02-11,4,0,2,113,1,179,400,130,0,4,48,Rio,Rio De Janeiro,Brazil,-43.1756883861259,-22.9602952492335,248,10,10,10,10,10,10,96,3881252,90,2,True,Copacabana
2187610,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-02-16,2,1,1,22,1,67,100,0,20,2,13,Porto,Grande Porto,Portugal,-8.61632,41.14118,331,10,9,10,10,10,9,91,4216902,100,13,False,
21883829,Apartment,Entire home/apt,Real Bed,4,50,Strict_14,2019-02-16,6,4,4,0,1,40,100,50,10,2,12,Aveiro,Aveiro District,Portugal,-8.45777,40.98082,365,-1,-1,-1,-1,-1,-1,-1,159338053,75,2,False,
21884466,House,Private room,Real Bed,3,15,moderate,2019-03-07,2,1,1,2,1,100,0,20,0,1,10,North Bondi,New South Wales,Australia,151.26978,-33.88233,0,10,10,10,10,8,9,100,10324058,0,1,False,North Bondi
21893035,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-03-11,2,0,1,2,1,597,0,94.0748,0,1,4,causeway bay ,Hong Kong,Hong Kong,114.18395,22.27666,0,8,7,10,8,10,9,70,126997390,0,1,False,
